Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.125,-1.6875,203,5,8.0
0.125,-0.9875,204,5,4.5
0.07500000000000001,-0.05250000000000003,205,3,0.75
0.125,-0.36250000000000004,206,5,1.375
0.17500000000000002,-0.5225,207,7,2.0
0.175,-0.5475,208,7,2.125
0.25,-0.675,209,10,2.5
0.3,-0.585,210,12,2.25
0.15000000000000002,-0.33000000000000007,211,6,1.5
0.175,-0.34750000000000003,212,7,1.5
0.125,-0.3125,213,5,1.125
0.125,-0.38750000000000007,214,5,1.5
0.175,-0.3975,215,7,1.75
0.225,-0.6325000000000001,216,9,2.375
0.2,-0.665,217,8,3.0
0.15000000000000002,-0.555,218,6,2.25
0.2,-0.49000000000000005,219,8,2.125
0.175,-0.4475,220,7,1.625
0.17500000000000002,-0.42250000000000004,221,7,1.5
0.15000000000000002,-0.43000000000000005,222,6,1.625
0.225,-0.4575,223,9,1.875
0.125,-0.38750000000000007,224,5,1.5
0.17500000000000002,-0.34750000000000003,225,7,1.5
0.175,-0.47250000000000003,226,7,2.125
0.25,-0.7,227,10,2.625
0.30000000000000004,-0.81,228,12,3.375
0.2,-0.7400000000000001,229,8,3.0
0.15000000000000002,-0.6050000000000001,230,6,2.875
0.125,-0.5375,231,5,2.625
0.15000000000000002,-0.68,232,6,2.875
0.125,-0.6375,233,5,3.125
0.07500000000000001,-0.6775,234,3,3.125
0.175,-0.8975,235,7,3.875
0.2,-1.09,236,8,4.75
0.225,-1.1325,237,9,4.875
0.225,-1.1075000000000002,238,9,5.5
0.17500000000000002,-1.2225000000000001,239,7,5.5
0.15000000000000002,-1.205,240,6,5.5
0.125,-1.1375,241,5,5.625
0.175,-1.4225,242,7,6.5
0.15,-1.455,243,6,7.125
0.125,-0.8625,244,5,3.875
0.17500000000000002,-0.9475,245,7,4.125
0.225,-1.2075,246,9,5.25
0.30000000000000004,-1.56,247,12,6.75
0.325,-1.8275000000000001,248,13,8.375
0.375,-2.3625,249,18,10.5
0.375,-2.6125000000000003,250,18,12.125
0.3541666666666667,-2.822916666666667,251,17,12.875
0.3541666666666667,-2.997916666666667,252,17,13.75
0.35416666666666663,-2.972916666666667,253,17,14.0
0.375,-3.1375,254,18,14.375
0.375,-3.1625000000000005,255,18,14.5
0.35000000000000003,-2.8200000000000003,256,14,12.875
0.325,-2.5525,257,13,11.625
0.32499999999999996,-2.4525,258,13,11.5
0.30000000000000004,-2.1850000000000005,259,12,10.25
0.25,-1.925,260,10,8.75
0.2,-1.54,261,8,7.0
0.125,-1.2375,262,5,5.75
0.15000000000000002,-1.1800000000000002,263,6,5.75
0.225,-1.3575000000000002,264,9,6.375
0.225,-1.5825,265,9,7.125
0.17500000000000002,-1.4225,266,7,6.875
0.125,-1.3625,267,5,6.75
0.1,-1.17,268,4,5.875
0.175,-1.4725000000000001,269,7,6.75
0.2,-1.64,270,8,7.5
0.25,-1.85,271,10,8.375
0.22499999999999998,-1.9075000000000002,272,9,9.125
0.20833333333333334,-2.1458333333333335,273,10,10.0
0.225,-2.0325,274,9,9.75
0.175,-1.9975,275,7,9.75
0.225,-2.3325000000000005,276,9,10.875
0.275,-2.4425,277,11,11.25
0.25,-2.35,278,10,10.875
0.17500000000000002,-2.2225,279,7,10.5
0.1,-1.7200000000000002,280,4,8.25
0.125,-1.7875,281,5,8.875
0.17500000000000002,-1.8225000000000002,282,7,8.875
0.275,-2.1175,283,11,9.625
0.22499999999999998,-2.1325000000000003,284,9,9.875
0.275,-2.2675,285,11,10.75
0.25,-2.375,286,10,11.375
0.25,-2.575,287,10,12.0
0.25,-2.725,288,10,12.75
0.325,-2.9275,289,13,13.5
0.325,-2.9525,290,13,14.0
0.35,-1.445,291,14,6.0
0.35,-1.095,292,14,4.625
0.27083333333333337,-1.2145833333333336,293,13,5.125
0.27083333333333337,-1.2395833333333333,294,13,5.625
0.325,-1.4775,295,13,6.25
0.325,-1.6775000000000002,296,13,7.25
0.275,-1.4925000000000002,297,11,6.5
0.25,-1.35,298,10,6.25
0.25,-1.4000000000000001,299,12,6.5
0.225,-1.1825,300,9,5.125
0.275,-1.2425000000000002,301,11,5.25
0.275,-1.0675,302,11,4.375
0.32499999999999996,-1.1524999999999999,303,13,5.0
0.30000000000000004,-1.26,304,12,5.625
0.2916666666666667,-1.3541666666666667,305,14,5.75
0.4,-1.53,306,16,6.25
0.3125,-1.4187500000000002,307,15,6.75
0.2708333333333333,-1.5145833333333334,308,13,6.625
0.275,-1.4175,309,11,6.125
0.25,-1.3750000000000002,310,10,6.0
0.2,-1.24,311,8,5.5
0.15000000000000002,-0.93,312,6,4.5
0.125,-0.8375,313,5,3.75
0.125,-0.8625,314,5,4.25
0.1,-0.82,315,4,3.75
0.125,-0.8875000000000001,316,5,4.0
0.15000000000000002,-0.8550000000000001,317,6,4.125
0.07500000000000001,-0.8275,318,3,3.875
0.1,-0.8200000000000001,319,4,4.125
0.17500000000000002,-1.0975000000000001,320,7,4.875
0.15000000000000002,-1.0550000000000002,321,6,5.125
0.15000000000000002,-1.1300000000000001,322,6,5.5
0.125,-1.1875,323,5,5.5
0.125,-0.3125,324,5,1.125
0.15000000000000002,-0.43000000000000005,325,6,1.625
0.17500000000000002,-0.5975,326,7,2.375
0.22500000000000003,-0.6825,327,9,2.625
0.25,-0.65,328,10,2.375
0.375,-0.9375,329,15,3.75
0.35,-1.145,330,14,4.5
0.325,-1.1025,331,13,4.75
0.375,-1.4125,332,15,5.75
0.4,-1.6300000000000001,333,16,6.75
0.35000000000000003,-1.595,334,14,7.125
0.30000000000000004,-1.51,335,12,6.5
0.30000000000000004,-1.385,336,12,6.25
0.25,-1.425,337,10,6.25
0.17500000000000002,-1.2475000000000003,338,7,6.0
0.2,-1.39,339,8,6.25
0.15000000000000002,-1.03,340,6,4.625
0.2,-1.14,341,8,5.0
0.25,-1.3000000000000003,342,10,6.0
0.25,-1.125,343,10,4.75
0.275,-1.2425,344,11,5.625
0.30000000000000004,-1.61,345,12,7.0
0.30000000000000004,-1.81,346,12,8.375
0.25,-2.1,347,16,9.625
0.33333333333333337,-2.283333333333333,348,16,10.625
0.3541666666666667,-2.472916666666667,349,17,11.125
0.35,-2.245,350,14,10.375
0.3,-2.185,351,12,9.875
0.3,-2.085,352,12,9.375
0.25,-1.925,353,10,8.75
0.17500000000000002,-1.6725,354,7,8.5
0.2,-1.665,355,8,7.625
0.125,-1.4125,356,5,7.0
0.17500000000000002,-0.8725,357,7,3.75
0.2,-1.065,358,8,4.625
0.22500000000000003,-1.2325000000000002,359,9,5.75
0.2,-1.365,360,8,6.125
0.25,-1.475,361,10,6.875
0.275,-1.4425,362,11,6.25
0.30000000000000004,-1.4100000000000001,363,12,6.375
0.30000000000000004,-1.6600000000000001,364,12,7.25
0.275,-1.7175000000000002,365,11,7.625
0.25,-1.725,366,10,7.75
0.22500000000000003,-1.6325,367,9,8.125
0.2,-1.715,368,8,7.875
0.225,-1.7075,369,9,7.75
0.17500000000000002,-1.7475000000000003,370,7,8.5
0.2,-1.865,371,8,8.625
0.275,-1.9925000000000002,372,11,9.0
0.325,-2.1025,373,13,9.75
0.275,-2.1425,374,11,10.125
0.25,-2.175,375,10,10.0
0.225,-2.0825,376,9,10.0
0.25,-2.225,377,10,10.25
0.225,-2.2575000000000003,378,9,10.5
0.2,-2.1900000000000004,379,8,10.25
0.22500000000000003,-2.2825,380,9,11.0
0.2708333333333333,-2.464583333333333,381,13,11.375
0.225,-2.3825000000000003,382,9,11.5
0.225,-2.3825000000000003,383,9,11.125
0.225,-2.3325000000000005,384,9,10.875
0.2,-1.24,385,8,5.5
0.15000000000000002,-0.405,386,6,1.5
0.225,-0.4575,387,9,1.875
0.2,-0.49000000000000005,388,8,2.125
0.175,-0.47250000000000003,389,7,1.75
0.125,-0.4625,390,5,1.875
0.175,-0.47250000000000003,391,7,2.125
0.175,-0.5475,392,7,2.5
0.15000000000000002,-0.68,393,6,2.875
0.225,-0.7825,394,9,3.125
0.25,-0.9000000000000001,395,10,3.625
0.30000000000000004,-0.9850000000000001,396,12,4.25
0.35,-1.345,397,14,5.5
0.3,-1.3350000000000002,398,12,6.0
0.32500000000000007,-1.2275,399,13,5.375
0.275,-1.2175000000000002,400,11,5.125
0.2,-1.115,401,8,4.875
0.275,-1.2925,402,11,5.5
0.375,-1.4625000000000001,403,15,6.375
0.30000000000000004,-1.71,404,12,7.5
0.32500000000000007,-1.8525000000000003,405,13,8.5
0.32500000000000007,-1.9775,406,13,8.75
0.32500000000000007,-1.7525000000000002,407,13,8.0
0.275,-1.7925,408,11,8.0
0.30000000000000004,-1.985,409,12,8.875
0.30000000000000004,-1.9600000000000002,410,12,9.125
0.275,-2.0425,411,11,9.25
0.2,-1.7650000000000001,412,8,8.875
0.17500000000000002,-1.8975000000000002,413,7,8.875
0.1,-1.7950000000000002,414,4,8.625
0.2,-1.94,415,8,9.375
0.15000000000000002,-2.0549999999999997,416,6,10.125
0.17500000000000002,-2.2975000000000003,417,7,10.875
0.125,-1.7125000000000001,418,5,8.5
0.2,-1.965,419,8,9.5
0.25,-2.3249999999999997,420,10,10.75
0.35000000000000003,-2.6700000000000004,421,14,12.125
0.30000000000000004,-2.8600000000000003,422,12,13.25
0.3333333333333333,-3.1583333333333337,423,16,14.625
0.3958333333333333,-3.377083333333333,424,19,15.5
0.375,-3.4375,425,15,16.25
0.4,-3.3800000000000003,426,16,15.875
0.4,-3.48,427,16,16.0
0.35000000000000003,-3.47,428,14,16.125
0.35000000000000003,-3.42,429,14,16.25
0.35,-3.395,430,14,16.125
0.3125,-3.5187500000000003,431,15,16.5
0.29166666666666663,-3.629166666666667,432,14,17.125
0.275,-3.6675,433,11,17.375
0.30000000000000004,-3.7350000000000003,434,12,18.0
0.25,-1.5000000000000002,435,10,7.0
0.2,-0.615,436,8,2.375
0.22500000000000003,-0.6825,437,9,2.625
0.175,-0.6224999999999999,438,7,2.5
0.17500000000000002,-0.5225000000000001,439,7,2.375
0.2,-0.615,440,8,2.375
0.25,-0.7250000000000001,441,10,2.75
0.275,-0.7925000000000001,442,11,3.375
0.22500000000000003,-0.8825000000000001,443,9,3.625
0.225,-0.9075000000000001,444,9,4.125
0.275,-1.1175,445,11,5.0
0.275,-1.3425000000000002,446,11,5.75
0.22916666666666666,-1.3854166666666667,447,11,6.5
0.22499999999999998,-1.3075,448,9,5.75
0.22916666666666669,-1.3854166666666667,449,11,6.125
0.275,-1.4425000000000001,450,11,6.625
0.35000000000000003,-1.8200000000000003,451,14,7.875
0.30000000000000004,-1.86,452,12,8.625
0.25,-1.4500000000000002,453,10,6.375
0.25,-1.35,454,10,6.25
0.225,-1.2325,455,9,5.375
0.22916666666666669,-1.2854166666666667,456,11,5.625
0.3,-1.4600000000000002,457,12,6.625
0.2,-1.29,458,8,5.75
0.2,-1.265,459,8,5.625
0.2,-1.04,460,8,5.25
0.17500000000000002,-1.0225,461,7,4.5
0.2,-1.065,462,8,4.625
0.2,-1.0150000000000001,463,8,5.125
0.30000000000000004,-1.4100000000000001,464,12,6.0
0.225,-1.5075,465,9,6.75
0.17500000000000002,-1.2475,466,7,6.375
0.17500000000000002,-0.5975,467,7,2.375
0.15000000000000002,-0.33,468,6,1.125
0.2,-0.44000000000000006,469,8,1.5
0.25,-0.625,470,10,2.25
0.25,-0.7250000000000001,471,10,2.75
0.325,-0.7275,472,13,3.25
0.22500000000000003,-0.7325,473,9,2.875
0.25,-0.5750000000000001,474,10,2.75
0.22500000000000003,-0.7075,475,9,2.75
0.175,-0.6224999999999999,476,7,2.5
0.125,-0.43750000000000006,477,5,2.125
0.15000000000000002,-0.5800000000000001,478,6,2.375
0.125,-0.31250000000000006,479,5,1.5
0.125,-0.3375,480,5,1.25
0.07500000000000001,-0.3275,481,3,1.375
0.07500000000000001,-0.3025,482,3,1.625
0.1,-0.42000000000000004,483,4,2.125
0.07500000000000001,-0.47750000000000004,484,3,2.125
0.07500000000000001,-0.2525,485,3,1.0
0.15000000000000002,-0.43000000000000005,486,6,1.625
0.15000000000000002,-0.48,487,6,1.875
0.15000000000000002,-0.13000000000000003,488,6,0.875
0.175,-0.3225,489,7,1.0
0.17500000000000002,-0.3975,490,7,1.375
0.25,-0.65,491,10,2.375
0.30000000000000004,-0.7100000000000001,492,12,3.25
0.3,-0.91,493,12,3.5
0.325,-0.9275,494,13,3.5
0.35000000000000003,-1.045,495,14,4.0
0.375,-1.2375,496,15,5.25
0.32499999999999996,-1.1275,497,13,4.875
0.325,-1.3025,498,13,5.375
0.25,-1.1500000000000001,499,10,4.875
0.22500000000000003,-1.1075000000000002,500,9,4.75
0.2,-0.99,501,8,4.625
0.2,-0.7150000000000001,502,8,2.875
0.17500000000000002,-0.5475,503,7,2.5
0.1,-0.245,504,4,0.875
0.15000000000000002,-0.23000000000000004,505,6,1.0
0.125,-0.31250000000000006,506,5,1.5
0.17500000000000002,-0.5475000000000001,507,7,2.125
0.175,-0.7225,508,7,3.0
0.275,-0.9675000000000001,509,11,4.25
0.30000000000000004,-1.235,510,12,5.5
0.3,-1.385,511,12,5.875
0.25,-1.5000000000000002,512,12,6.625
0.25,-1.4500000000000002,513,12,6.375
0.3,-1.4100000000000001,514,12,6.375
0.275,-1.3925,515,11,6.0
0.275,-1.3675000000000002,516,11,5.875
0.3,-1.5350000000000001,517,12,6.625
0.30000000000000004,-1.5350000000000001,518,12,6.625
0.22500000000000003,-1.2825000000000002,519,9,6.0
0.17500000000000002,-1.2725000000000002,520,7,5.75
0.125,-1.1125,521,5,5.125
0.22499999999999998,-1.3075,522,9,6.125
0.22499999999999998,-1.4325,523,9,6.375
0.25,-1.4500000000000002,524,10,6.75
0.25,-1.6500000000000001,525,10,7.375
0.25,-1.675,526,10,7.5
0.22500000000000003,-1.6325,527,9,7.375
0.25,-1.525,528,10,7.5
0.2,-1.69,529,8,7.75
0.1,-0.72,530,4,3.25
0.05,-0.66,531,2,3.125
0.07500000000000001,-0.7275,532,3,3.375
0.17500000000000002,-0.2475,533,7,1.0
0.175,-0.2975,534,7,1.25
0.17500000000000002,-0.2975,535,7,0.875
0.15000000000000002,-0.30500000000000005,536,6,1.0
0.1,-0.07000000000000002,537,4,0.75
0.1,-0.245,538,4,0.875
0.175,-0.4475,539,7,1.625
0.175,-0.5975,540,7,2.375
0.2,-0.515,541,8,2.625
0.22499999999999998,-0.8075,542,9,3.25
0.25,-0.7750000000000001,543,10,3.0
0.175,-0.6725,544,7,2.75
0.2,-0.715,545,8,3.25
0.275,-0.7175,546,11,3.375
0.2,-0.615,547,8,2.375
0.25,-0.6,548,10,2.5
0.2,-0.5650000000000001,549,8,2.125
0.225,-0.6825,550,9,2.625
0.22916666666666669,-0.8354166666666667,551,11,3.75
0.25,-1.05,552,10,4.75
0.30000000000000004,-1.21,553,12,5.0
0.25,-1.0,554,10,4.125
0.225,-0.7075,555,9,3.125
0.225,-0.8075,556,9,3.25
0.25,-0.7250000000000001,557,10,2.75
0.2,-0.54,558,8,2.0
0.17500000000000002,-0.4225,559,7,1.875
0.15000000000000002,-0.33,560,6,1.125
0.125,-0.16250000000000003,561,5,0.75
0.07500000000000001,-0.07750000000000001,562,3,0.5
0.15000000000000002,-0.255,563,6,0.75
0.1,-0.22000000000000003,564,4,0.75
0.025,0.057499999999999996,565,1,0.0
0.0,0.0,566,0,0.0
0.025,-0.017499999999999998,567,1,0.0
0.025,0.032499999999999994,568,1,0.125
0.025,0.032499999999999994,569,1,0.125
0.025,-0.0675,570,1,0.25
0.05,-0.11000000000000001,571,2,0.375
0.05,-0.08499999999999999,572,2,0.25
0.125,-0.23750000000000002,573,5,0.75
0.1,-0.195,574,4,1.0
0.2,-0.44000000000000006,575,8,1.5
0.30000000000000004,-0.535,576,12,2.0
0.25,-0.65,577,10,2.375
0.3,-0.885,578,12,3.375
0.3,-0.9100000000000001,579,12,4.25
0.275,-1.0175,580,11,4.125
0.325,-1.1775,581,13,4.75
0.3125,-1.2437500000000001,582,15,5.125
0.3541666666666667,-1.447916666666667,583,17,6.0
0.33333333333333337,-1.4583333333333335,584,16,6.125
0.33333333333333337,-1.6333333333333335,585,16,7.0
0.33333333333333337,-1.8583333333333334,586,16,8.5
0.3333333333333333,-1.8083333333333336,587,16,7.875
0.275,-1.7425000000000002,588,11,7.75
0.275,-1.5675,589,11,6.875
0.275,-1.4925000000000002,590,11,6.5
0.175,-0.8475,591,7,3.625
0.2,-0.94,592,8,4.375
0.2,-0.8650000000000001,593,8,3.625
0.2,-0.7400000000000001,594,8,3.0
0.15,-0.28,595,6,1.625
0.275,-0.6175,596,11,2.125
0.275,-0.7175,597,11,2.625
0.17500000000000002,-0.5725,598,7,2.25
0.2,-0.465,599,8,2.0
0.15000000000000002,-0.405,600,6,1.875
0.175,-0.4975,601,7,1.875
0.1,-0.37000000000000005,602,4,1.5
0.125,-0.4125,603,5,1.625
0.15000000000000002,-0.555,604,6,2.25
0.15000000000000002,-0.45500000000000007,605,6,2.125
0.125,-0.48750000000000004,606,5,2.375
0.15000000000000002,-0.655,607,6,2.75
0.17500000000000002,-0.8225,608,7,3.5
0.15000000000000002,-0.78,609,6,3.375
0.15000000000000002,-0.655,610,6,3.5
0.15000000000000002,-0.855,611,6,3.75
0.15000000000000002,-0.93,612,6,4.125
0.125,-0.9125000000000001,613,5,4.125
0.125,-0.9625,614,5,4.375
0.07500000000000001,-0.6025,615,3,2.75
0.2,-0.74,616,8,3.375
0.2,-0.89,617,8,4.125
0.15000000000000002,-0.905,618,6,4.0
0.15000000000000002,-0.98,619,6,4.375
0.275,-1.3175,620,11,5.625
0.275,-1.3925,621,11,6.375
0.17500000000000002,-1.1725,622,7,5.625
0.2,-1.315,623,8,5.875
0.17500000000000002,-1.3225000000000002,624,7,6.0
0.2,-1.2650000000000001,625,8,6.0
0.15000000000000002,-1.28,626,6,5.875
0.1,-1.2200000000000002,627,4,5.75
0.125,-1.2625,628,5,6.25
0.17500000000000002,-1.4475000000000002,629,7,6.625
0.2,-1.59,630,8,7.25
0.225,-1.7325000000000002,631,9,7.875
0.25,-1.8750000000000002,632,10,8.875
0.25,-1.9500000000000002,633,10,8.875
0.22500000000000003,-1.8825,634,9,9.0
0.2,-2.04,635,8,9.5
0.2,-2.04,636,8,9.875
0.2,-2.0900000000000003,637,8,9.75
0.17500000000000002,-2.0725000000000002,638,7,9.75
0.275,-2.2425,639,11,10.25
0.17500000000000002,-0.4475,640,7,2.0
0.2,-0.315,641,8,1.25
0.17500000000000002,-0.47250000000000003,642,7,1.75
0.225,-0.6325000000000001,643,9,2.75
0.275,-0.9925,644,11,4.0
0.2916666666666667,-1.3291666666666666,645,14,5.625
0.325,-1.2525,646,13,5.5
0.3125,-1.46875,647,15,6.25
0.3125,-1.4187500000000002,648,15,6.375
0.29166666666666663,-1.3791666666666667,649,14,5.875
0.35,-1.295,650,14,5.625
0.32499999999999996,-1.3525,651,13,5.625
0.3,-1.1600000000000001,652,12,5.125
0.275,-1.1925,653,11,5.0
0.225,-1.1575,654,9,5.0
0.25,-1.05,655,10,4.75
0.17500000000000002,-1.0225,656,7,4.5
0.17500000000000002,-0.9975,657,7,4.75
0.15000000000000002,-0.98,658,6,4.375
0.25,-0.9750000000000001,659,10,4.75
0.225,-1.2075,660,9,5.25
0.2,-1.265,661,8,5.625
0.17500000000000002,-0.5975,662,7,2.375
0.2,-0.465,663,8,2.0
0.125,-0.36250000000000004,664,5,1.75
0.25,-0.65,665,10,2.375
0.175,-0.5725,666,7,2.25
0.2,-0.64,667,8,2.5
0.15000000000000002,-0.5800000000000001,668,6,2.375
0.15000000000000002,-0.45500000000000007,669,6,2.125
0.15,-0.155,670,6,0.625
0.15000000000000002,-0.255,671,6,0.75
0.125,-0.16250000000000003,672,5,0.75
0.125,-0.1875,673,5,0.875
0.2,-0.41500000000000004,674,8,1.375
0.15,-0.33,675,6,1.125
0.15000000000000002,-0.28,676,6,1.625
0.17500000000000002,-0.4975,677,7,1.875
0.175,-0.5725,678,7,2.25
0.22500000000000003,-0.6325000000000001,679,9,2.375
0.225,-0.7075,680,9,2.75
0.225,-0.7325,681,9,3.25
0.275,-0.8425000000000001,682,11,3.625
0.275,-1.0175,683,11,4.125
0.25,-0.95,684,10,3.875
0.17500000000000002,-0.8225,685,7,3.5
0.175,-0.7975,686,7,3.375
0.2,-0.7150000000000001,687,8,3.625
0.17500000000000002,-0.7725,688,7,3.25
0.15000000000000002,-0.255,689,6,1.125
0.175,-0.4475,690,7,1.625
0.15000000000000002,-0.28,691,6,1.25
0.125,-0.2125,692,5,0.625
0.07500000000000001,-0.1275,693,3,0.375
0.1,-0.16999999999999998,694,4,0.5
0.125,-0.11250000000000002,695,5,0.875
0.125,-0.2625,696,5,1.25
0.15000000000000002,-0.38,697,6,1.375
0.17500000000000002,-0.3725,698,7,1.625
0.2,-0.44,699,8,1.875
0.1,-0.295,700,4,1.125
0.15000000000000002,-0.355,701,6,1.25
0.1,-0.195,702,4,1.375
0.15000000000000002,-0.505,703,6,2.0
0.1,-0.37000000000000005,704,4,1.5
0.15000000000000002,-0.45500000000000007,705,6,1.75
0.07500000000000001,-0.1775,706,3,0.625
0.125,-0.2875,707,5,1.0
0.125,-0.23750000000000002,708,5,0.75
0.15000000000000002,-0.15500000000000003,709,6,1.0
0.1,-0.195,710,4,1.0
0.175,-0.3975,711,7,1.75
0.125,-0.3125,712,5,1.125
0.15000000000000002,-0.48,713,6,1.875
0.15000000000000002,-0.405,714,6,1.875
0.2,-0.44,715,8,1.875
0.22500000000000003,-0.6075,716,9,2.25
0.275,-0.8675,717,11,3.375
0.3125,-1.26875,718,15,5.25
0.27083333333333337,-1.4145833333333333,719,13,6.5
0.25,-1.4000000000000001,720,12,6.125
0.2708333333333333,-1.2895833333333333,721,13,5.875
0.325,-1.3275000000000001,722,13,5.875
0.30000000000000004,-1.31,723,12,5.5
0.25,-1.425,724,10,6.25
0.19999999999999998,-0.99,725,8,4.625
0.25,-1.1,726,10,4.625
0.225,-0.9075,727,9,3.75
0.225,-0.8325,728,9,3.75
0.275,-1.0675,729,11,4.375
0.275,-1.2175000000000002,730,11,5.125
0.275,-1.0675000000000001,731,11,4.75
0.22500000000000003,-0.9325000000000001,732,9,4.25
0.15000000000000002,-0.505,733,6,2.0
0.17500000000000002,-0.5475000000000001,734,7,2.125
0.125,-0.4625,735,5,1.875
0.15000000000000002,-0.35500000000000004,736,6,1.625
0.2,-0.46499999999999997,737,8,1.625
0.22500000000000003,-0.6075,738,9,2.625
0.25,-0.675,739,10,2.875
0.25,-0.9000000000000001,740,10,3.625
0.25,-1.05,741,10,4.375
0.30000000000000004,-1.135,742,12,5.375
0.30000000000000004,-1.21,743,12,5.0
0.30000000000000004,-1.21,744,12,5.0
0.25,-1.175,745,10,5.375
0.17500000000000002,-0.7475,746,7,3.125
0.17500000000000002,-0.7725,747,7,3.25
0.15000000000000002,-0.6050000000000001,748,6,2.875
0.17500000000000002,-0.6475,749,7,2.625
0.25,-0.8,750,10,3.125
0.175,-0.7475,751,7,3.5
0.17500000000000002,-0.7475,752,7,3.125
0.1,-0.645,753,4,2.875
0.1,-0.47000000000000003,754,4,2.75
0.07500000000000001,-0.5775,755,3,2.625
0.125,-0.6875000000000001,756,5,3.0
0.07500000000000001,-0.5525000000000001,757,3,2.875
0.1,-0.645,758,4,3.25
0.15000000000000002,-0.88,759,6,3.875
0.1,-0.845,760,4,3.875
0.15,-0.98,761,6,4.375
0.17500000000000002,-0.8725,762,7,4.5
0.17500000000000002,-0.5225,763,7,2.0
0.07500000000000001,-0.2025,764,3,0.75
0.17500000000000002,-0.2725,765,7,1.125
0.17500000000000002,-0.2975,766,7,1.25
0.07500000000000001,-0.22750000000000004,767,3,0.875
0.175,-0.47250000000000003,768,7,1.75
0.175,-0.5975,769,7,2.375
0.175,-0.6975,770,7,2.875
0.225,-0.6825000000000001,771,9,3.0
0.275,-0.9175000000000001,772,11,3.625
0.225,-0.7325,773,9,3.25
0.15000000000000002,-0.35500000000000004,774,6,1.625
0.175,-0.3975,775,7,1.375
0.125,-0.2625,776,5,0.875
0.1,-0.22000000000000003,777,4,0.75
0.1,-0.14500000000000002,778,4,0.75
0.15000000000000002,-0.28,779,6,0.875
0.125,-0.2375,780,5,1.125
0.25,-0.625,781,10,2.25
0.22500000000000003,-0.6325000000000001,782,9,2.75
0.2,-0.59,783,8,2.25
0.3,-0.6100000000000001,784,12,2.375
0.275,-0.7425,785,11,2.75
0.22500000000000003,-0.7075,786,9,2.75
0.275,-0.7425,787,11,3.125
0.25,-0.8500000000000001,788,10,3.375
0.225,-0.7325,789,9,2.875
0.2,-0.8150000000000001,790,8,3.375
0.22500000000000003,-0.8575,791,9,3.875
0.22500000000000003,-1.0075,792,9,4.25
0.275,-1.1675,793,11,5.25
0.25,-0.8500000000000001,794,10,3.375
0.3,-1.11,795,12,4.5
0.3,-1.4100000000000001,796,12,6.0
0.33333333333333337,-1.3833333333333333,797,16,6.125
0.35,-1.57,798,14,7.0
0.4,-1.6550000000000002,799,16,7.25
0.4,-1.78,800,16,7.5
0.4,-1.73,801,16,7.625
0.375,-1.5125,802,15,6.25
0.35000000000000003,-1.395,803,14,5.75
0.30000000000000004,-1.135,804,12,5.0
0.225,-0.7825000000000001,805,9,3.5
0.1,-0.42000000000000004,806,4,1.75
0.07500000000000001,-0.3275,807,3,1.375
0.07500000000000001,-0.3025,808,3,1.25
0.05,-0.21,809,2,1.25
0.07500000000000001,-0.10250000000000001,810,3,0.25
0.125,-0.1375,811,5,0.625
0.1,-0.245,812,4,0.875
0.125,-0.2375,813,5,1.125
0.1,-0.245,814,4,0.875
0.07500000000000001,-0.22750000000000004,815,3,0.875
0.07500000000000001,-0.17750000000000002,816,3,1.0
0.1,-0.295,817,4,1.125
0.05,-0.185,818,2,1.125
0.07500000000000001,-0.3275,819,3,1.375
0.1,-0.37000000000000005,820,4,1.5
0.125,-0.36250000000000004,821,5,1.75
0.15000000000000002,-0.5800000000000001,822,6,2.375
0.125,-0.5875,823,5,2.5
0.25,-0.8500000000000001,824,10,3.375
0.30000000000000004,-0.935,825,12,4.0
0.2,-0.84,826,8,3.875
0.225,-0.9325,827,9,3.875
0.225,-1.0075,828,9,4.25
0.2,-0.915,829,8,4.25
0.17500000000000002,-0.9975,830,7,4.375
0.125,-0.9125000000000001,831,5,4.125
0.2,-1.065,832,8,4.625
0.125,-0.9375,833,5,4.625
0.125,-0.8125000000000001,834,5,3.625
0.125,-0.1375,835,5,1.0
0.17500000000000002,-0.2975,836,7,0.875
0.225,-0.28250000000000003,837,9,1.375
0.2,-0.515,838,8,1.875
0.15000000000000002,-0.53,839,6,2.125
0.15000000000000002,-0.45500000000000007,840,6,1.75
0.15000000000000002,-0.35500000000000004,841,6,2.0
0.225,-0.4575,842,9,1.5
0.1,-0.22000000000000003,843,4,0.75
0.07500000000000001,-0.15250000000000002,844,3,0.5
0.17500000000000002,-0.2725,845,7,1.125
0.17500000000000002,-0.3225,846,7,1.375
0.2,-0.46499999999999997,847,8,1.625
0.15000000000000002,-0.33000000000000007,848,6,1.5
0.17500000000000002,-0.3725,849,7,1.625
0.22500000000000003,-0.4575,850,9,1.5
0.17500000000000002,-0.4475,851,7,1.625
0.15000000000000002,-0.25500000000000006,852,6,1.5
0.2,-0.46499999999999997,853,8,1.625
0.25,-0.75,854,10,2.875
0.2,-0.79,855,8,3.25
0.2,-0.54,856,8,2.75
0.225,-0.6325000000000001,857,9,2.375
0.125,-0.48750000000000004,858,5,2.0
0.15000000000000002,-0.555,859,6,2.25
0.07500000000000001,-0.4525,860,3,2.0
0.1,-0.47000000000000003,861,4,2.375
0.15,-0.48,862,6,2.25
0.17500000000000002,-0.6225,863,7,2.875
